DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
"3,105",10/03/2012 10:58:15 AM,10/03/2012 12:11:27 PM,"4,392",4909W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,105",10/03/2012 01:10:24 PM,10/03/2012 02:23:46 PM,"4,402",4909W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,105",10/03/2012 02:23:46 PM,10/03/2012 02:24:55 PM,69,4909W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,105",10/03/2012 05:14:46 PM,10/03/2012 05:23:40 PM,534,4909W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,105",11/03/2012 06:00:07 AM,11/03/2012 07:06:14 AM,"3,967",4909W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,105",11/03/2012 07:06:43 AM,11/03/2012 10:33:06 AM,"12,383",4909W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,105",11/03/2012 10:33:38 AM,11/03/2012 02:08:16 PM,"12,878",4909W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,105",11/03/2012 02:08:38 PM,11/03/2012 02:13:20 PM,282,4909W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,105",11/03/2012 04:02:36 PM,11/03/2012 04:10:29 PM,473,4909W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,105",11/03/2012 04:10:42 PM,11/03/2012 04:37:31 PM,"1,609",4909W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,105",11/03/2012 04:37:31 PM,11/03/2012 04:40:07 PM,156,4909W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,105",11/03/2012 05:03:50 PM,11/03/2012 05:19:04 PM,914,4909W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,106",08/03/2012 10:21:05 AM,08/03/2012 10:29:06 AM,481,4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 10:35:17 AM,08/03/2012 11:19:28 AM,"2,651",4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 11:20:16 AM,08/03/2012 11:56:44 AM,"2,188",4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 12:00:33 PM,08/03/2012 12:16:22 PM,949,4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 12:24:47 PM,08/03/2012 01:06:32 PM,"2,505",4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 01:08:46 PM,08/03/2012 01:56:58 PM,"2,892",4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 02:34:38 PM,08/03/2012 02:48:32 PM,834,4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 02:57:59 PM,08/03/2012 03:00:22 PM,143,4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 03:07:06 PM,08/03/2012 03:10:52 PM,226,4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,106",08/03/2012 03:55:01 PM,08/03/2012 04:29:03 PM,"2,042",4890E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,114",09/03/2012 01:11:07 PM,09/03/2012 01:53:06 PM,"2,519",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,114",09/03/2012 02:01:08 PM,09/03/2012 03:08:43 PM,"4,055",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,114",09/03/2012 03:34:04 PM,09/03/2012 03:46:16 PM,732,4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,114",09/03/2012 06:27:59 PM,09/03/2012 06:32:59 PM,300,4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,114",10/03/2012 06:28:51 AM,10/03/2012 07:17:12 AM,"2,901",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,114",10/03/2012 07:25:46 AM,10/03/2012 07:54:54 AM,"1,748",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,114",10/03/2012 07:56:05 AM,10/03/2012 08:30:42 AM,"2,077",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,114",10/03/2012 08:31:03 AM,10/03/2012 09:23:39 AM,"3,156",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,114",10/03/2012 09:25:13 AM,10/03/2012 10:21:57 AM,"3,404",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,114",10/03/2012 10:22:19 AM,10/03/2012 11:39:58 AM,"4,659",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,114",10/03/2012 11:40:31 AM,10/03/2012 12:26:40 PM,"2,769",4885W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 09:02:58 AM,10/03/2012 09:25:12 AM,"1,334",4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 09:27:37 AM,10/03/2012 10:01:00 AM,"2,003",4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 10:04:15 AM,10/03/2012 11:03:33 AM,"3,558",4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 11:03:50 AM,10/03/2012 11:16:32 AM,762,4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 11:16:49 AM,10/03/2012 12:25:33 PM,"4,124",4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,121",10/03/2012 12:25:33 PM,10/03/2012 01:34:15 PM,"4,122",4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,121",10/03/2012 01:34:33 PM,10/03/2012 01:50:06 PM,933,4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 02:04:19 PM,10/03/2012 03:05:17 PM,"3,658",4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 03:14:08 PM,10/03/2012 03:15:46 PM,98,4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 03:15:51 PM,10/03/2012 03:27:41 PM,710,4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 04:04:06 PM,10/03/2012 04:21:16 PM,"1,030",4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",10/03/2012 05:10:53 PM,10/03/2012 05:26:31 PM,938,4905W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",11/03/2012 06:00:07 AM,11/03/2012 07:01:19 AM,"3,672",4905W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,121",11/03/2012 07:18:35 AM,11/03/2012 07:54:52 AM,"2,177",4905W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",08/03/2012 04:36:22 PM,08/03/2012 04:41:37 PM,315,4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",08/03/2012 08:09:36 PM,08/03/2012 08:12:17 PM,161,4869W,P TKT A M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",09/03/2012 09:27:09 AM,09/03/2012 10:43:03 AM,"4,554",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,127",09/03/2012 10:43:54 AM,09/03/2012 11:01:20 AM,"1,046",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",09/03/2012 11:53:30 AM,09/03/2012 12:27:50 PM,"2,060",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",09/03/2012 12:44:48 PM,09/03/2012 01:14:31 PM,"1,783",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",09/03/2012 01:15:13 PM,09/03/2012 01:43:27 PM,"1,694",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",09/03/2012 01:43:27 PM,09/03/2012 02:00:40 PM,"1,033",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",09/03/2012 02:01:36 PM,09/03/2012 02:29:04 PM,"1,648",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",09/03/2012 02:29:16 PM,09/03/2012 03:33:49 PM,"3,873",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",10/03/2012 06:49:13 AM,10/03/2012 06:50:18 AM,65,4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",10/03/2012 06:50:18 AM,10/03/2012 07:37:18 AM,"2,820",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",10/03/2012 07:52:24 AM,10/03/2012 09:18:56 AM,"5,192",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,127",10/03/2012 09:19:33 AM,10/03/2012 11:05:19 AM,"6,346",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,127",10/03/2012 11:05:33 AM,10/03/2012 11:54:33 AM,"2,940",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",10/03/2012 11:54:56 AM,10/03/2012 12:48:06 PM,"3,190",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",10/03/2012 12:50:33 PM,10/03/2012 01:19:31 PM,"1,738",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",10/03/2012 03:42:33 PM,10/03/2012 04:12:33 PM,"1,800",4869W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 08:19:13 AM,11/03/2012 09:21:52 AM,"3,759",4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 09:21:52 AM,11/03/2012 10:41:34 AM,"4,782",4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 10:41:56 AM,11/03/2012 12:05:26 PM,"5,010",4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 12:06:37 PM,11/03/2012 12:47:47 PM,"2,470",4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 12:48:23 PM,11/03/2012 01:08:07 PM,"1,184",4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 01:08:40 PM,11/03/2012 01:14:42 PM,362,4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 01:15:09 PM,11/03/2012 01:17:53 PM,164,4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 01:18:31 PM,11/03/2012 02:57:26 PM,"5,935",4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 02:58:12 PM,11/03/2012 03:17:07 PM,"1,135",4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 03:17:45 PM,11/03/2012 03:43:01 PM,"1,516",4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 03:43:47 PM,11/03/2012 03:54:52 PM,665,4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 04:23:09 PM,11/03/2012 04:34:02 PM,653,4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,127",11/03/2012 04:59:20 PM,11/03/2012 05:10:11 PM,651,4869W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,134",10/03/2012 11:02:56 AM,10/03/2012 12:02:45 PM,"3,589",C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",10/03/2012 12:04:50 PM,10/03/2012 12:06:50 PM,120,C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",10/03/2012 12:08:43 PM,10/03/2012 12:57:04 PM,"2,901",C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",10/03/2012 12:58:00 PM,10/03/2012 01:36:11 PM,"2,291",C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",10/03/2012 01:38:19 PM,10/03/2012 01:49:19 PM,660,C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",10/03/2012 01:53:27 PM,10/03/2012 02:33:44 PM,"2,417",C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",10/03/2012 02:34:38 PM,10/03/2012 03:22:28 PM,"2,870",C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",10/03/2012 03:54:51 PM,10/03/2012 04:00:02 PM,311,C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 07:26:08 AM,11/03/2012 07:57:07 AM,"1,859",C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 08:17:07 AM,11/03/2012 09:34:40 AM,"4,653",C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 09:35:33 AM,11/03/2012 11:25:15 AM,"6,582",C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 11:26:38 AM,11/03/2012 12:54:56 PM,"5,298",C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 12:55:22 PM,11/03/2012 01:00:07 PM,285,C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 01:03:46 PM,11/03/2012 02:24:45 PM,"4,859",C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 02:26:21 PM,11/03/2012 03:32:18 PM,"3,957",C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 03:32:40 PM,11/03/2012 04:09:40 PM,"2,220",C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",11/03/2012 04:37:19 PM,11/03/2012 05:30:43 PM,"3,204",C4892,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",12/03/2012 07:30:00 PM,12/03/2012 08:30:00 PM,"3,600",C4892,P TKT A M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",12/03/2012 04:24:29 PM,12/03/2012 07:30:00 PM,"11,131",C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,1
"3,134",13/03/2012 06:31:37 AM,13/03/2012 07:06:45 AM,"2,108",C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,134",13/03/2012 07:37:40 AM,13/03/2012 07:42:22 AM,282,C4892,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,138",10/03/2012 07:49:22 AM,10/03/2012 08:24:50 AM,"2,128",4887W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",10/03/2012 08:26:16 AM,10/03/2012 09:17:59 AM,"3,103",4887W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",10/03/2012 09:19:59 AM,10/03/2012 11:48:50 AM,"8,931",4887W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,138",10/03/2012 11:49:10 AM,10/03/2012 12:11:13 PM,"1,323",4887W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",10/03/2012 12:12:03 PM,10/03/2012 02:29:36 PM,"8,253",4887W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,138",10/03/2012 02:32:13 PM,10/03/2012 03:15:11 PM,"2,578",4887W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",11/03/2012 08:09:44 AM,11/03/2012 10:07:53 AM,"7,089",4887W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",11/03/2012 10:09:05 AM,11/03/2012 10:48:43 AM,"2,378",4887W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",11/03/2012 10:49:26 AM,11/03/2012 12:50:36 PM,"7,270",4887W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",11/03/2012 12:50:46 PM,11/03/2012 01:02:32 PM,706,4887W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",11/03/2012 01:02:37 PM,11/03/2012 01:04:15 PM,98,4887W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,0
"3,138",11/03/2012 01:04:47 PM,11/03/2012 04:30:29 PM,"12,342",4887W,2P SUN 6:00-18:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,1
"3,142",07/03/2012 06:51:44 PM,07/03/2012 06:52:58 PM,74,C4874,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,142",07/03/2012 08:19:11 PM,07/03/2012 08:20:40 PM,89,C4874,P TKT A M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,142",08/03/2012 06:01:28 AM,08/03/2012 06:02:46 AM,78,C4874,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,142",08/03/2012 08:34:28 AM,08/03/2012 08:35:30 AM,62,C4874,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,142",08/03/2012 02:54:54 PM,08/03/2012 02:56:49 PM,115,C4874,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,0
"3,145",09/03/2012 12:01:16 PM,09/03/2012 12:50:40 PM,"2,964",4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 12:50:55 PM,09/03/2012 01:32:14 PM,"2,479",4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 01:32:30 PM,09/03/2012 02:31:41 PM,"3,551",4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 02:33:07 PM,09/03/2012 02:40:30 PM,443,4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 02:42:09 PM,09/03/2012 02:48:41 PM,392,4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 03:02:06 PM,09/03/2012 03:06:35 PM,269,4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 03:07:38 PM,09/03/2012 03:44:14 PM,"2,196",4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 04:00:09 PM,09/03/2012 04:03:55 PM,226,4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 04:06:11 PM,09/03/2012 04:24:16 PM,"1,085",4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 04:24:28 PM,09/03/2012 04:58:24 PM,"2,036",4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",09/03/2012 07:55:05 PM,09/03/2012 08:05:19 PM,614,4912E,P MTR M-SAT 19:30-20:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",10/03/2012 06:00:07 AM,10/03/2012 06:09:41 AM,574,4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
"3,145",10/03/2012 06:38:50 AM,10/03/2012 08:33:50 AM,"6,900",4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,1
"3,145",10/03/2012 08:35:13 AM,10/03/2012 08:56:39 AM,"1,286",4912E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,0
